Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Error
ca. 2700–3000 BCE,-2700,-2700,2697,-2999,"Expected: -2700--2700, Got: 2697--2999"
ca. 1690–1750,1690,1750,1687,1750,"Expected: 1690-1750, Got: 1687-1750"
ca. 1688–1704,1688,1704,1685,1704,"Expected: 1688-1704, Got: 1685-1704"
ca. mid-19th century,1834,1866,1633,1766,"Expected: 1834-1866, Got: 1633-1766"
ca. 1320 (?),1310,1330,1317,1320,"Expected: 1310-1330, Got: 1317-1320"
1690–1700s,1690,1799,1690,1709,"Expected: 1690-1799, Got: 1690-1709"
late 7th–8th century,671,749,666,799,"Expected: 671-749, Got: 666-799"
ca. 1245,1235,1255,1242,1245,"Expected: 1235-1255, Got: 1242-1245"
"First edition, 1679",1679,1679,,,epochize returned null
"first edition, printed 1679",1679,1679,,,epochize returned null
"first edition, printed in 1679",1679,1679,,,epochize returned null
first edition printed in 1679,1679,1679,,,epochize returned null
ca. 1800 (?),1790,1810,1797,1800,"Expected: 1790-1810, Got: 1797-1800"
ca. 1859–61,1849,1871,1856,1861,"Expected: 1849-1871, Got: 1856-1861"
first edition printed in 1633,1633,1633,,,epochize returned null
"1856, 2nd month",1856,1856,,,epochize returned null
"1859, 2nd month",1859,1859,,,epochize returned null
first edition printed 1633,1633,1633,,,epochize returned null
1757 (?),1736,1795,1757,1757,"Expected: 1736-1795, Got: 1757-1757"
ca. 1700–1730s,1700,1739,1697,1739,"Expected: 1700-1739, Got: 1697-1739"
printed 1922,1922,1922,,,epochize returned null
ca. 1660–80s,1660,1689,1657,1689,"Expected: 1660-1689, Got: 1657-1689"
"1782, 2nd edition",1782,1782,,,epochize returned null
mid-18th–18th century,1750,1799,,,epochize returned null
mid 20th century,1926,1980,1933,1966,"Expected: 1926-1980, Got: 1933-1966"
stone carved in 1757; rubbing 18th or 19th century?,1900,1959,,,epochize returned null
date of stele: Song dynasty (960–1279),960,1279,,,epochize returned null
19th century rubbing of a 10th century stone carving,1800,1899,,,epochize returned null
ca. 2700–2000 BCE,-2700,-2700,2697,-1999,"Expected: -2700--2700, Got: 2697--1999"
ca. mid–9th century,834,866,,,epochize returned null
ca. 7th–9th century,550,950,,,epochize returned null
ca. late 3rd–1st century BCE,-206,9,,,epochize returned null
"1861, 12th month",1861,1861,,,epochize returned null
ca. late 16th century,1573,1615,1466,1599,"Expected: 1573-1615, Got: 1466-1599"
8th–17th century,710,1868,700,1699,"Expected: 710-1868, Got: 700-1699"
mid-7th–9th century,650,899,,,epochize returned null
ca. 1920s–30s,1920,1939,1890,39,"Expected: 1920-1939, Got: 1890-39"
ca. 1720 (recto); ca. 1750–75 (verso),1710,1785,,,epochize returned null
ca. 3000 BC,-3500,-2500,-3002,-2999,"Expected: -3500--2500, Got: -3002--2999"
datable to 1645–55,1645,1655,,,epochize returned null
second half 18th–first half 19th century,1750,1849,,,epochize returned null
17th or early 18th century,1600,1733,,,epochize returned null
late17th–early 18th century,1667,1722,,,epochize returned null
mid-19th century(?),1834,1866,1833,1866,"Expected: 1834-1866, Got: 1833-1866"
late 18th–early 19th century (?),1767,1833,1766,1833,"Expected: 1767-1833, Got: 1766-1833"
late 19th century (?),1867,1899,1866,1899,"Expected: 1867-1899, Got: 1866-1899"
19th century (1860 or later?),1860,1899,,,epochize returned null
late 18th century(?),1771,1799,1766,1799,"Expected: 1771-1799, Got: 1766-1799"
mid-late 18th century,1750,1799,1755,1766,"Expected: 1750-1799, Got: 1755-1766"
"18th century, before 1738",1700,1737,,,epochize returned null
first half 20th century(?),1900,1949,,,epochize returned null
"18th century, before 1793",1700,1792,,,epochize returned null
mid–16th to mid–18th century,1550,1749,,,epochize returned null
early to mid–18th century,1743,1750,,,epochize returned null
last third 19th century,1867,1899,,,epochize returned null
early 18th Century,1723,1735,1700,1733,"Expected: 1723-1735, Got: 1700-1733"
first half  of the19th century,1800,1849,1800,1850,"Expected: 1800-1849, Got: 1800-1850"
last half 17th–first quarter 18th century,1650,1725,,,epochize returned null
"17th century(?), late 19th century",1600,1899,,,epochize returned null
ca. 16th century BCE,-1650,-1450,-1900,-1501,"Expected: -1650--1450, Got: -1900--1501"
ca. 3500–3000 BCE,-3550,-2950,3497,-2999,"Expected: -3550--2950, Got: 3497--2999"
late 2nd–3rd century,167,233,166,299,"Expected: 167-233, Got: 166-299"
1st to mid-2nd century,1,150,1,166,"Expected: 1-150, Got: 1-166"
second quarter of the 10th century,926,950,925,950,"Expected: 926-950, Got: 925-950"
early 21st century,2000,2019,2000,2033,"Expected: 2000-2019, Got: 2000-2033"
late 20th century,1967,1999,1966,1999,"Expected: 1967-1999, Got: 1966-1999"
probably 1940s,1940,1949,,,epochize returned null
before 1056,960,1055,,,epochize returned null
Dated 1599 (or 1659),1599,1599,,,epochize returned null
end of the 18th–early 19th century,1767,1833,,,epochize returned null
before 1353,1271,1352,,,epochize returned null
dateable to 1958,1958,1958,,,epochize returned null
ca. 1965,1960,1970,1962,1965,"Expected: 1960-1970, Got: 1962-1965"
after 1946,1947,1957,1947,1956,"Expected: 1947-1957, Got: 1947-1956"
ca. 1960–65,1960,1965,1957,1965,"Expected: 1960-1965, Got: 1957-1965"
after 1957,1958,1968,1958,1967,"Expected: 1958-1968, Got: 1958-1967"
"Early to mid 20th century, after 1922",1922,1966,,,epochize returned null
late 1960s,1967,1969,1966,1969,"Expected: 1967-1969, Got: 1966-1969"
Datable to the 1930s?,1930,1939,,,epochize returned null
Datable to 1942–43,1942,1943,,,epochize returned null
datable to 1942–43,1942,1943,,,epochize returned null
1973/1977,1973,1977,1973,1973,"Expected: 1973-1977, Got: 1973-1973"
Datable to the 1930s,1930,1939,,,epochize returned null
Datable to 1969–70,1969,1970,,,epochize returned null
ca. 1983,1973,1993,1980,1983,"Expected: 1973-1993, Got: 1980-1983"
datable to the 1930s (?),1930,1939,,,epochize returned null
dateable to 1961,1961,1961,,,epochize returned null
"undated, 20th century",1904,1966,,,epochize returned null
"20th century, undated",1900,1999,,,epochize returned null
dateable to 1989,1989,1989,,,epochize returned null
ca. 1965–70,1965,1970,1962,1970,"Expected: 1965-1970, Got: 1962-1970"
dated to either 1674 or 1734,1674,1734,,,epochize returned null
ca. 1969–1970s,1959,1979,1966,1979,"Expected: 1959-1979, Got: 1966-1979"
First colophon datable to 1988,1988,1999,,,epochize returned null
Datable to 1938–45,1938,1945,,,epochize returned null
ca. 1949,1939,1959,1946,1949,"Expected: 1939-1959, Got: 1946-1949"
datable to 1690–1722,1690,1722,,,epochize returned null
mid-16th–17th century,1550,1699,,,epochize returned null
ca. 10th century BCE,-1049,-850,-1300,-901,"Expected: -1049--850, Got: -1300--901"
"2nd month, 1860",1860,1860,,,epochize returned null
"3rd month, 1860",1860,1860,,,epochize returned null
"3rd month,1860",1860,1860,,,epochize returned null
"4th month, 1860",1860,1860,,,epochize returned null
"7th month, 1860",1860,1860,,,epochize returned null
"11th month, 1860",1860,1860,,,epochize returned null
"1st month, 1861",1861,1861,,,epochize returned null
"2nd month, 1861",1861,1861,,,epochize returned null
"4th month, 1861",1861,1861,,,epochize returned null
"7th month, 1861",1861,1861,,,epochize returned null
"3rd month, 1862",1862,1862,,,epochize returned null
"7th–10th month, 1870",1870,1870,,,epochize returned null
"3rd month, 1859",1859,1859,,,epochize returned null
"10th month, 1860",1860,1860,,,epochize returned null
"3rd month, 1861",1861,1861,,,epochize returned null
"10th month, 1861",1861,1861,,,epochize returned null
"5th month, 1870",1870,1870,,,epochize returned null
"2nd month, 1862",1862,1862,,,epochize returned null
"10th month, 1862",1862,1862,,,epochize returned null
"4th month, 1864",1864,1864,,,epochize returned null
"5th month, 1860",1860,1860,,,epochize returned null
"5th month, 1861",1861,1861,,,epochize returned null
"1st month, 1862",1862,1862,,,epochize returned null
"4th month, 1862",1862,1862,,,epochize returned null
"6th month, 1862",1862,1862,,,epochize returned null
"3rd month, 1864",1864,1864,,,epochize returned null
"2nd month, 1865",1865,1865,,,epochize returned null
"3rd month, 1866",1866,1866,,,epochize returned null
"November, 1872",1872,1872,,,epochize returned null
"11th month, 1861",1861,1861,,,epochize returned null
"7th month, 1863",1863,1863,,,epochize returned null
"9th month, 1870",1870,1870,,,epochize returned null
"October, 1872",1872,1872,,,epochize returned null
"2nd month, 1863",1863,1863,,,epochize returned null
"5th month, 1863",1863,1863,,,epochize returned null
"4th month, 1866",1866,1866,,,epochize returned null
"8th month, 1867",1867,1867,,,epochize returned null
sixth month 1860,1860,1860,,,epochize returned null
"8th month, 1860",1860,1860,,,epochize returned null
ca. 1862–63,1862,1863,1859,1863,"Expected: 1862-1863, Got: 1859-1863"
"10th month, 1867",1867,1867,,,epochize returned null
"February–March, 1860",1860,1860,,,epochize returned null
"February, 1886",1886,1886,,,epochize returned null
"August, 1875",1875,1875,,,epochize returned null
"June, 1876",1876,1876,,,epochize returned null
"January, 1878",1878,1878,,,epochize returned null
before 1641,1615,1641,,,epochize returned null
ca. 1st century BCE–1st century CE,-99,99,-400,99,"Expected: -99-99, Got: -400-99"
ca. 1970–75,1960,1985,1967,1975,"Expected: 1960-1985, Got: 1967-1975"
mid 19th–mid 20th century,1864,1957,1833,1966,"Expected: 1864-1957, Got: 1833-1966"
ca. 1950–80,1950,1980,1947,1980,"Expected: 1950-1980, Got: 1947-1980"
ca. 2005,1995,2015,2002,2005,"Expected: 1995-2015, Got: 2002-2005"
probably late 18th century,1767,1799,,,epochize returned null
probably 20th century,1900,1999,,,epochize returned null
ca. 1551,1541,1561,1548,1551,"Expected: 1541-1561, Got: 1548-1551"
late 18th or 19th century,1767,1899,,,epochize returned null
mid-to late 18th century,1750,1799,,,epochize returned null
ca. 1866–89,1866,1889,1863,1889,"Expected: 1866-1889, Got: 1863-1889"
late 8th century,767,799,766,799,"Expected: 767-799, Got: 766-799"
ca. 1945–46,1945,1946,1942,1946,"Expected: 1945-1946, Got: 1942-1946"
ca. 1827–29 (Kansei 10–12),1827,1829,,,epochize returned null
"cyclical dated listed in donor inscription, most probably 1635",1635,1635,,,epochize returned null
mid-15th–16th century,1436,1599,,,epochize returned null
ca. 1868–90,1850,1900,1865,1890,"Expected: 1850-1900, Got: 1865-1890"
before 1862,1799,1862,,,epochize returned null
1866 (Keio 2),1866,1866,,,epochize returned null
"late 20th century, before 1973",1967,1973,,,epochize returned null
ca. 1701,1676,1726,1698,1701,"Expected: 1676-1726, Got: 1698-1701"
ca. 2003,1993,2013,2000,2003,"Expected: 1993-2013, Got: 2000-2003"
dated by inscription to ca. 600,550,650,,,epochize returned null
probably ca. 1660s,1660,1669,,,epochize returned null
ca. 2001,1991,2011,1998,2001,"Expected: 1991-2011, Got: 1998-2001"
1837 (Tenpo 8),1837,1837,,,epochize returned null
ca. 2008,1998,2008,2005,2008,"Expected: 1998-2008, Got: 2005-2008"
second quarter 20th century,1926,1950,,,epochize returned null
first quarter of the 20th century,1912,1926,1900,1925,"Expected: 1912-1926, Got: 1900-1925"
second quarter of the 20th century,1926,1950,1925,1950,"Expected: 1926-1950, Got: 1925-1950"
"2008, printed 2011",2008,2008,,,epochize returned null
"2000, printed 2011",2000,2000,,,epochize returned null
ca. 1785; inscription early 19th century,1775,1795,,,epochize returned null
ca. 10th century (?),850,1050,600,999,"Expected: 850-1050, Got: 600-999"
1793 (Year of the Goat),1793,1793,,,epochize returned null
"1794, year of the tiger",1794,1794,,,epochize returned null
"1795, year of the rabbit",1795,1795,,,epochize returned null
1795 (Year of the Rabbit),1795,1795,,,epochize returned null
"1798, year of the horse",1798,1798,,,epochize returned null
"1796, year of the dragon",1796,1796,,,epochize returned null
dated by inscription to 1924,1924,1924,,,epochize returned null
probably late 1620s–1644,1626,1644,,,epochize returned null
second half of the 1790s,1796,1799,,,epochize returned null
mid-1620s,1624,1626,1623,1626,"Expected: 1624-1626, Got: 1623-1626"
ca. late 11th century,1067,1099,966,1099,"Expected: 1067-1099, Got: 966-1099"
likely 1379,1379,1379,,,epochize returned null
probably late 15th–early 16th century,1467,1533,,,epochize returned null
before 1807,1747,1806,,,epochize returned null
"Undated, ca.1895–99",1895,1899,,,epochize returned null
"Undated, ca. 1880–1900",1880,1900,,,epochize returned null
"Undated, ca. 1900–15",1900,1915,,,epochize returned null
"Undated, 1920–30",1920,1930,,,epochize returned null
"1923, by inscription",1923,1923,,,epochize returned null
ca. 1974,1964,1984,1971,1974,"Expected: 1964-1984, Got: 1971-1974"
"1827, January (Bunsei 10)",1827,1827,,,epochize returned null
"early 19th century, before 1829",1800,1825,,,epochize returned null
1881–84 (Meiji 14–17),1881,1884,,,epochize returned null
preface dated 1826,1826,1826,,,epochize returned null
"preface and postscript dated 1797, Spring third month (Kansei 9)",1797,1797,,,epochize returned null
"preface date: 1816, (Bunka 13)",1816,1816,,,epochize returned null
1816 (Bunka 13),1816,1816,,,epochize returned null
"1807, early Winter (Bunka 4)",1807,1807,,,epochize returned null
"1811, Winter (Bunka 8)",1806,1816,,,epochize returned null
"1820, Midsummer (Bunsei 3)",1820,1820,,,epochize returned null
"1824, Winter (Bunsei 7)",1824,1824,,,epochize returned null
"1810, (Bunka 7)",1810,1810,,,epochize returned null
"1811, (Bunka 8); 1817",1817,1817,,,epochize returned null
"1799, (Kansei 11)",1799,1799,,,epochize returned null
preface date: 1831 (Tenpō 2),1831,1831,,,epochize returned null
1850; 1853,1850,1853,,,epochize returned null
"1834, January, (Tenpō 5)",1834,1834,,,epochize returned null
"1829, Early Winter, (Bunsei 12)",1829,1829,,,epochize returned null
"1851, summer (Kaei 4)",1851,1851,,,epochize returned null
1795 (Kansei 7),1795,1795,,,epochize returned null
1824 (Bunsei 7),1824,1824,,,epochize returned null
ca. 1661–72,1657,1677,1658,1672,"Expected: 1657-1677, Got: 1658-1672"
"1809 (Bunka 6, Summer)",1809,1809,,,epochize returned null
"1823, Autumn eighth month (Bunsei 6)",1823,1823,,,epochize returned null
"1817, Early Summer (Bunka 14)",1817,1817,,,epochize returned null
"1814, January (Bunka 11)",1814,1814,,,epochize returned null
"1837, August (Tenpō 8)",1837,1837,,,epochize returned null
"1763, January (Hōreki 13)",1763,1763,,,epochize returned null
ca. 1672,1667,1677,1669,1672,"Expected: 1667-1677, Got: 1669-1672"
1839 (Tenpō 10),1839,1839,,,epochize returned null
"1849, fifth month (Kaei 2)",1849,1849,,,epochize returned null
1849 (Kaei 2,1849,1849,,,epochize returned null
"Preface: 1850, early Autumn (Kaei 3)",1850,1867,,,epochize returned null
1855 (Ansei 2),1855,1855,,,epochize returned null
1859 (Ansei 6),1859,1859,,,epochize returned null
1862 (Bunkyū 2),1862,1862,,,epochize returned null
after 1826 (reprinted posthumously),1827,1868,,,epochize returned null
1826 (reprinted posthumously),1826,1868,,,epochize returned null
1823 (Bunsei 6),1823,1823,,,epochize returned null
1824 November (Bunsei 7),1824,1824,,,epochize returned null
1826 (Bunsei 9),1826,1826,,,epochize returned null
1829 (Bunsei 12),1829,1829,,,epochize returned null
1830 (Bunsei 13),1830,1830,,,epochize returned null
1840 (Tenpō 11),1840,1840,,,epochize returned null
1845 (Koka 2),1845,1845,,,epochize returned null
1815 (Bunka 12),1815,1815,,,epochize returned null
[1802] (Kyōwa 2),1802,1802,,,epochize returned null
"1800, first month (Kansei 12)",1800,1800,,,epochize returned null
1802 (Kyōwa 2),1802,1802,,,epochize returned null
1804 (Kyōwa 4),1804,1804,,,epochize returned null
[1801] (Kyōwa 1),1801,1811,,,epochize returned null
"1845, fourth month (Kōka 2)",1845,1845,,,epochize returned null
"1850, early winter (Kaei 3)",1850,1850,,,epochize returned null
20th century.,1900,1999,,,epochize returned null
"1383, sixth month (Eitoku 3)",1383,1383,,,epochize returned null
"1803, eighth month (Kyōwa 3)",1803,1803,,,epochize returned null
late 19th,NaN,NaN,,,epochize returned null
"century reprint of original edition of 1836,1875,1899",NaN,NaN,,,epochize returned null
ca. 1753,1743,1763,1750,1753,"Expected: 1743-1763, Got: 1750-1753"
"1886, eleventh month (Meiji 19)",1886,1886,,,epochize returned null
"1845, second month (Kōka 2)",1845,1845,,,epochize returned null
"1762, eleventh month (Hōreki 12)",1762,1762,,,epochize returned null
"1898, seventh month (Meiji 31)",1898,1898,,,epochize returned null
"1901, fourth month (Meiji 34)",1901,1901,,,epochize returned null
after 1825,1825,1850,1826,1835,"Expected: 1825-1850, Got: 1826-1835"
"1827, early Autumn (Bunsei 10)",1827,1827,,,epochize returned null
"1837, (Tenpō 8)",1837,1837,,,epochize returned null
after 1859,1859,1861,1860,1869,"Expected: 1859-1861, Got: 1860-1869"
"1835, first month (Tempō 6)",1835,1835,,,epochize returned null
"[1853, (Kaei 6)]",1845,1855,,,epochize returned null
1881 (Meiji 14),1881,1881,,,epochize returned null
"1881, seventh month (Meiji 14)",1881,1881,,,epochize returned null
1890 (first edition published posthumously in 1889),1890,1890,,,epochize returned null
"1784, early spring (Tenmei 4)",1784,1784,,,epochize returned null
