Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
dated 707,707,707,707,707,PASS
dated 870,870,870,870,870,PASS
dated 713–742,713,742,713,742,PASS
dated 1282,1282,1282,1282,1282,PASS
datable to 1624,1624,1624,1624,1624,PASS
dated 1411,1411,1411,1411,1411,PASS
dated 717,717,717,717,717,PASS
dated 1880,1880,1880,1880,1880,PASS
dated 583,583,583,583,583,PASS
dated 524,524,524,524,524,PASS
1693,1693,1693,1693,1693,PASS
dated 1678,1678,1678,1678,1678,PASS
dated 1710,1710,1710,1710,1710,PASS
1672,1672,1672,1672,1672,PASS
1650–60s,1650,1669,1650,1669,PASS
dated 947,947,947,947,947,PASS
probably 1878 edition,1878,1878,1878,1878,PASS
1977,1977,1977,1977,1977,PASS
"April 12, 1979",1979,1979,1979,1979,PASS
1676,1676,1676,1676,1676,PASS
2001,2001,2001,2001,2001,PASS
8th–12th century,700,1199,700,1199,PASS
11th–14th century,1000,1399,1000,1399,PASS
dated 1692,1692,1692,1692,1692,PASS
1690–1799,1690,1799,1690,1799,PASS
1666–80,1666,1680,1666,1680,PASS
dated 1691,1691,1691,1691,1691,PASS
19th Century,1800,1899,1800,1899,PASS
2000,2000,2000,2000,2000,PASS
1890–1893,1890,1893,1890,1893,PASS
1892–1893,1892,1893,1892,1893,PASS
1898–1899,1898,1899,1898,1899,PASS
19th century(?),1800,1899,1800,1899,PASS
early 18th century (?),1700,1733,1700,1733,PASS
dated 1777,1777,1777,1777,1777,PASS
2002,2002,2002,2002,2002,PASS
1998,1998,1998,1998,1998,PASS
2003,2003,2003,2003,2003,PASS
2004,2004,2004,2004,2004,PASS
5th–8th century,400,799,400,799,PASS
Dated 1840,1840,1840,1840,1840,PASS
Dated 1875,1875,1875,1875,1875,PASS
1997,1997,1997,1997,1997,PASS
dated 1938–48,1938,1948,1938,1948,PASS
dated 1950,1950,1950,1950,1950,PASS
datable to 1959,1959,1959,1959,1959,PASS
dated 1958,1958,1958,1958,1958,PASS
dated 1968,1968,1968,1968,1968,PASS
dated 1971–1972,1971,1972,1971,1972,PASS
dated 1974,1974,1974,1974,1974,PASS
dated 1966,1966,1966,1966,1966,PASS
Dated 1994,1994,1994,1994,1994,PASS
Dated 1972,1972,1972,1972,1972,PASS
1972,1972,1972,1972,1972,PASS
Dated 1982,1982,1982,1982,1982,PASS
Dated 1984,1984,1984,1984,1984,PASS
Dated 1993,1993,1993,1993,1993,PASS
Dated 1996,1996,1996,1996,1996,PASS
Dated 1995,1995,1995,1995,1995,PASS
1990,1990,1990,1990,1990,PASS
Dated 1985,1985,1985,1985,1985,PASS
Dated 1976,1976,1976,1976,1976,PASS
1987,1987,1987,1987,1987,PASS
1978,1978,1978,1978,1978,PASS
1981,1981,1981,1981,1981,PASS
1991,1991,1991,1991,1991,PASS
Dated 1997,1997,1997,1997,1997,PASS
Dated 1977,1977,1977,1977,1977,PASS
Dated 1978,1978,1978,1978,1978,PASS
1979,1979,1979,1979,1979,PASS
Dated 1981,1981,1981,1981,1981,PASS
Dated 1983,1983,1983,1983,1983,PASS
1996,1996,1996,1996,1996,PASS
Datable to 1961,1961,1961,1961,1961,PASS
Dated 1979,1979,1979,1979,1979,PASS
Dated 1980,1980,1980,1980,1980,PASS
1940s,1940,1949,1940,1949,PASS
Datable to 1949,1949,1949,1949,1949,PASS
Datable to 1963,1963,1963,1963,1963,PASS
Datable to 1947,1947,1947,1947,1947,PASS
Datable to 1957,1957,1957,1957,1957,PASS
Datable to 1937,1937,1937,1937,1937,PASS
dated 1989,1989,1989,1989,1989,PASS
dated 1977,1977,1977,1977,1977,PASS
2005,2005,2005,2005,2005,PASS
dated 1817,1817,1817,1817,1817,PASS
Dated 1968,1968,1968,1968,1968,PASS
Dated 1938,1938,1938,1938,1938,PASS
1635–45,1635,1645,1635,1645,PASS
1982,1982,1982,1982,1982,PASS
Datable to 1990,1990,1990,1990,1990,PASS
Datable to 1988,1988,1988,1988,1988,PASS
Datable to 1991,1991,1991,1991,1991,PASS
dated 1976,1976,1976,1976,1976,PASS
1788–92,1788,1792,1788,1792,PASS
1959,1959,1959,1959,1959,PASS
1942,1942,1942,1942,1942,PASS
September 1872,1872,1872,1872,1872,PASS
"September 4, 1886",1886,1886,1886,1886,PASS
2005–6,2005,2006,2005,2006,PASS
dated 1656,1656,1656,1656,1656,PASS
dated 1996,1996,1996,1996,1996,PASS
2003–04,2003,2004,2003,2004,PASS
1930s,1930,1939,1930,1939,PASS
Dated 1941,1941,1941,1941,1941,PASS
Dated 1947,1947,1947,1947,1947,PASS
2007,2007,2007,2007,2007,PASS
19th century ?,1800,1899,1800,1899,PASS
1686,1686,1686,1686,1686,PASS
1708,1708,1708,1708,1708,PASS
1772?,1772,1772,1772,1772,PASS
1970s,1970,1979,1970,1979,PASS
1947–48,1947,1948,1947,1948,PASS
late 3rd century CE,266,299,266,299,PASS
2007–8,2007,2008,2007,2008,PASS
2007–9,2007,2009,2007,2009,PASS
2008,2008,2008,2008,2008,PASS
10th–early 11th century,900,1033,900,1033,PASS
1684,1684,1684,1684,1684,PASS
1102–06,1102,1106,1102,1106,PASS
2009,2009,2009,2009,2009,PASS
first quarter of the 18th century,1700,1725,1700,1725,PASS
2011,2011,2011,2011,2011,PASS
1681,1681,1681,1681,1681,PASS
15th–early 16th century,1400,1533,1400,1533,PASS
late 1730s–early 1740s,1736,1743,1736,1743,PASS
1599,1599,1599,1599,1599,PASS
1760s,1760,1769,1760,1769,PASS
1761–1828,1761,1828,1761,1828,PASS
1756–1815,1756,1815,1756,1815,PASS
1449,1449,1449,1449,1449,PASS
1120,1120,1120,1120,1120,PASS
2010,2010,2010,2010,2010,PASS
dated 2011,2011,2011,2011,2011,PASS
dated 1004,1004,1004,1004,1004,PASS
dated 1510–19,1510,1519,1510,1519,PASS
1522–50,1522,1550,1522,1550,PASS
1573–1619,1573,1619,1573,1619,PASS
2012,2012,2012,2012,2012,PASS
1894–1900,1894,1900,1894,1900,PASS
1900–20,1900,1920,1900,1920,PASS
1697,1697,1697,1697,1697,PASS
1964,1964,1964,1964,1964,PASS
1805–38,1805,1838,1805,1838,PASS
probably 1789,1789,1789,1789,1789,PASS
1814–78,1814,1878,1814,1878,PASS
1875–1941,1875,1941,1875,1941,PASS
1983–87,1983,1987,1983,1987,PASS
1817 or 1818,1817,1818,1817,1818,PASS
1980s,1980,1989,1980,1989,PASS
1973–77,1973,1977,1973,1977,PASS
1940–49,1940,1949,1940,1949,PASS
1970–71,1970,1971,1970,1971,PASS
1982–83,1982,1983,1982,1983,PASS
1984,1984,1984,1984,1984,PASS
1974,1974,1974,1974,1974,PASS
1966,1966,1966,1966,1966,PASS
1933–37,1933,1937,1933,1937,PASS
1953–57,1953,1957,1953,1957,PASS
1993,1993,1993,1993,1993,PASS
1970–75,1970,1975,1970,1975,PASS
1916–25,1916,1925,1916,1925,PASS
1890–1921,1890,1921,1890,1921,PASS
1920–25,1920,1925,1920,1925,PASS
1915–30,1915,1930,1915,1930,PASS
1925–50,1925,1950,1925,1950,PASS
1930–59,1930,1959,1930,1959,PASS
1930–69,1930,1969,1930,1969,PASS
1920–49,1920,1949,1920,1949,PASS
1930–49,1930,1949,1930,1949,PASS
1953–65,1953,1965,1953,1965,PASS
1935–45,1935,1945,1935,1945,PASS
1820–29,1820,1829,1820,1829,PASS
1992,1992,1992,1992,1992,PASS
1995,1995,1995,1995,1995,PASS
1958,1958,1958,1958,1958,PASS
1995–96,1995,1996,1995,1996,PASS
1973,1973,1973,1973,1973,PASS
1925–28,1925,1928,1925,1928,PASS
1700–1906,1700,1906,1700,1906,PASS
1930–48,1930,1948,1930,1948,PASS
1928–48,1928,1948,1928,1948,PASS
18th century–19th century,1700,1899,1700,1899,PASS
1978–83,1978,1983,1978,1983,PASS
1990–91,1990,1991,1990,1991,PASS
1967–68,1967,1968,1967,1968,PASS
1951–55,1951,1955,1951,1955,PASS
1985–86,1985,1986,1985,1986,PASS
1963–67,1963,1967,1963,1967,PASS
1950–59,1950,1959,1950,1959,PASS
1970–89,1970,1989,1970,1989,PASS
1979–82,1979,1982,1979,1982,PASS
1985–95,1985,1995,1985,1995,PASS
1980–96,1980,1996,1980,1996,PASS
1970–79,1970,1979,1970,1979,PASS
1830–49,1830,1849,1830,1849,PASS
1962–65,1962,1965,1962,1965,PASS
1994,1994,1994,1994,1994,PASS
1980–89,1980,1989,1980,1989,PASS
1975–80,1975,1980,1975,1980,PASS
1981–83,1981,1983,1981,1983,PASS
1963–83,1963,1983,1963,1983,PASS
1981–82,1981,1982,1981,1982,PASS
1972–79,1972,1979,1972,1979,PASS
1953,1953,1953,1953,1953,PASS
1989–92,1989,1992,1989,1992,PASS
1993–94,1993,1994,1993,1994,PASS
1989–90,1989,1990,1989,1990,PASS
1988–90,1988,1990,1988,1990,PASS
1951–58,1951,1958,1951,1958,PASS
1940–55,1940,1955,1940,1955,PASS
1970–74,1970,1974,1970,1974,PASS
1978–79,1978,1979,1978,1979,PASS
1955–56,1955,1956,1955,1956,PASS
1955–60,1955,1960,1955,1960,PASS
1960–79,1960,1979,1960,1979,PASS
1980–82,1980,1982,1980,1982,PASS
1994–95,1994,1995,1994,1995,PASS
1990–92,1990,1992,1990,1992,PASS
1986–89,1986,1989,1986,1989,PASS
1985–90,1985,1990,1985,1990,PASS
1971–72,1971,1972,1971,1972,PASS
1960–69,1960,1969,1960,1969,PASS
1972–74,1972,1974,1972,1974,PASS
1988–97,1988,1997,1988,1997,PASS
1990–97,1990,1997,1990,1997,PASS
1982–92,1982,1992,1982,1992,PASS
1980–95,1980,1995,1980,1995,PASS
1983,1983,1983,1983,1983,PASS
1989,1989,1989,1989,1989,PASS
1967–85,1967,1985,1967,1985,PASS
1985,1985,1985,1985,1985,PASS
1948–58,1948,1958,1948,1958,PASS
1955–59,1955,1959,1955,1959,PASS
1975–79,1975,1979,1975,1979,PASS
1980–85,1980,1985,1980,1985,PASS
April 1995,1995,1995,1995,1995,PASS
1985–89,1985,1989,1985,1989,PASS
1965–69,1965,1969,1965,1969,PASS
1952,1952,1952,1952,1952,PASS
1965–87,1965,1987,1965,1987,PASS
1980–97,1980,1997,1980,1997,PASS
1975–76,1975,1976,1975,1976,PASS
1945–55,1945,1955,1945,1955,PASS
1952–56,1952,1956,1952,1956,PASS
1920s,1920,1929,1920,1929,PASS
1988–89,1988,1989,1988,1989,PASS
1971,1971,1971,1971,1971,PASS
1987–91,1987,1991,1987,1991,PASS
1966–67,1966,1967,1966,1967,PASS
1920–39,1920,1939,1920,1939,PASS
1991–92,1991,1992,1991,1992,PASS
1950–51,1950,1951,1950,1951,PASS
1950–54,1950,1954,1950,1954,PASS
1960–62,1960,1962,1960,1962,PASS
1968–69,1968,1969,1968,1969,PASS
1979–80,1979,1980,1979,1980,PASS
1740s,1740,1749,1740,1749,PASS
1875–81,1875,1881,1875,1881,PASS
1956–57,1956,1957,1956,1957,PASS
1973–79,1973,1979,1973,1979,PASS
1915–19,1915,1919,1915,1919,PASS
1911–12,1911,1912,1911,1912,PASS
1936–38,1936,1938,1936,1938,PASS
1946–48,1946,1948,1946,1948,PASS
1910–23,1910,1923,1910,1923,PASS
1968,1968,1968,1968,1968,PASS
1963–69,1963,1969,1963,1969,PASS
1989–91,1989,1991,1989,1991,PASS
1963–64,1963,1964,1963,1964,PASS
1966–68,1966,1968,1966,1968,PASS
1960,1960,1960,1960,1960,PASS
1963–65,1963,1965,1963,1965,PASS
1948–53,1948,1953,1948,1953,PASS
1951–53,1951,1953,1951,1953,PASS
1947–51,1947,1951,1947,1951,PASS
1972–75,1972,1975,1972,1975,PASS
1949–54,1949,1954,1949,1954,PASS
1941–45,1941,1945,1941,1945,PASS
1952–53,1952,1953,1952,1953,PASS
1901–3,1901,1903,1901,1903,PASS
1872–97,1872,1897,1872,1897,PASS
1895–1905,1895,1905,1895,1905,PASS
1962–66,1962,1966,1962,1966,PASS
1920–45,1920,1945,1920,1945,PASS
1925–40,1925,1940,1925,1940,PASS
1965–75,1965,1975,1965,1975,PASS
1981–84,1981,1984,1981,1984,PASS
1902–4,1902,1904,1902,1904,PASS
1946–47,1946,1947,1946,1947,PASS
1860–65,1860,1865,1860,1865,PASS
1984–85,1984,1985,1984,1985,PASS
1937,1937,1937,1937,1937,PASS
1969–71,1969,1971,1969,1971,PASS
1980–98,1980,1998,1980,1998,PASS
1980–90,1980,1990,1980,1990,PASS
1969–72,1969,1972,1969,1972,PASS
1987–88,1987,1988,1987,1988,PASS
1962,1962,1962,1962,1962,PASS
1940–59,1940,1959,1940,1959,PASS
1983–84,1983,1984,1983,1984,PASS
1992–93,1992,1993,1992,1993,PASS
1986–88,1986,1988,1986,1988,PASS
1981–1993,1981,1993,1981,1993,PASS
1863–67,1863,1867,1863,1867,PASS
1970–73,1970,1973,1970,1973,PASS
1963,1963,1963,1963,1963,PASS
1910s,1910,1919,1910,1919,PASS
1957,1957,1957,1957,1957,PASS
1948–49,1948,1949,1948,1949,PASS
1961,1961,1961,1961,1961,PASS
1968–78,1968,1978,1968,1978,PASS
1942–1948,1942,1948,1942,1948,PASS
1941–1948,1941,1948,1941,1948,PASS
1941–1942,1941,1942,1941,1942,PASS
1941–1943,1941,1943,1941,1943,PASS
1950–65,1950,1965,1950,1965,PASS
1950–69,1950,1969,1950,1969,PASS
1965–68,1965,1968,1965,1968,PASS
1980–87,1980,1987,1980,1987,PASS
1975–85,1975,1985,1975,1985,PASS
1959–63,1959,1963,1959,1963,PASS
1926–27,1926,1927,1926,1927,PASS
1774–93,1774,1793,1774,1793,PASS
1774–92,1774,1792,1774,1792,PASS
1804–5,1804,1805,1804,1805,PASS
1920–23,1920,1923,1920,1923,PASS
1910–14,1910,1914,1910,1914,PASS
1720–39,1720,1739,1720,1739,PASS
1300–1450,1300,1450,1300,1450,PASS
1996–97,1996,1997,1996,1997,PASS
1949–50,1949,1950,1949,1950,PASS
1960–64,1960,1964,1960,1964,PASS
1967–69,1967,1969,1967,1969,PASS
1924–25,1924,1925,1924,1925,PASS
1933–35,1933,1935,1933,1935,PASS
1930–32,1930,1932,1930,1932,PASS
1920–30,1920,1930,1920,1930,PASS
1908–29,1908,1929,1908,1929,PASS
1804–14,1804,1814,1804,1814,PASS
1913–19,1913,1919,1913,1919,PASS
1925–30,1925,1930,1925,1930,PASS
1925–37,1925,1937,1925,1937,PASS
1910–35,1910,1935,1910,1935,PASS
1925–26,1925,1926,1925,1926,PASS
1877–83,1877,1883,1877,1883,PASS
1725–99,1725,1799,1725,1799,PASS
1875–1950,1875,1950,1875,1950,PASS
1800–1943,1800,1943,1800,1943,PASS
1800–1941,1800,1941,1800,1941,PASS
1700–1937,1700,1937,1700,1937,PASS
1955–65,1955,1965,1955,1965,PASS
1850–1925,1850,1925,1850,1925,PASS
1898–1900,1898,1900,1898,1900,PASS
1936–37,1936,1937,1936,1937,PASS
1937–39,1937,1939,1937,1939,PASS
1928–29,1928,1929,1928,1929,PASS
1820–39,1820,1839,1820,1839,PASS
1999,1999,1999,1999,1999,PASS
1980–99,1980,1999,1980,1999,PASS
1862–67,1862,1867,1862,1867,PASS
1820s,1820,1829,1820,1829,PASS
1839–41,1839,1841,1839,1841,PASS
1850s,1850,1859,1850,1859,PASS
1840–59,1840,1859,1840,1859,PASS
1900–1946,1900,1946,1900,1946,PASS
1860s,1860,1869,1860,1869,PASS
1848–53,1848,1853,1848,1853,PASS
1824–30,1824,1830,1824,1830,PASS
1804–15,1804,1815,1804,1815,PASS
1938–65,1938,1965,1938,1965,PASS
1795–97,1795,1797,1795,1797,PASS
1833–35,1833,1835,1833,1835,PASS
1841–43,1841,1843,1841,1843,PASS
1838–40,1838,1840,1838,1840,PASS
1819–23,1819,1823,1819,1823,PASS
1935–55,1935,1955,1935,1955,PASS
1880–1910,1880,1910,1880,1910,PASS
1660–75,1660,1675,1660,1675,PASS
1733–34,1733,1734,1733,1734,PASS
1787–92,1787,1792,1787,1792,PASS
1922–23,1922,1923,1922,1923,PASS
1931–32,1931,1932,1931,1932,PASS
1976–80,1976,1980,1976,1980,PASS
1961–62,1961,1962,1961,1962,PASS
1968–70,1968,1970,1968,1970,PASS
1923–35,1923,1935,1923,1935,PASS
1925–39,1925,1939,1925,1939,PASS
1930–35,1930,1935,1930,1935,PASS
1876–78,1876,1878,1876,1878,PASS
1882–86,1882,1886,1882,1886,PASS
1778–85,1778,1785,1778,1785,PASS
1918–20,1918,1920,1918,1920,PASS
1900–75,1900,1975,1900,1975,PASS
1877–82,1877,1882,1877,1882,PASS
1885–89,1885,1889,1885,1889,PASS
1890–1925,1890,1925,1890,1925,PASS
1800–1925,1800,1925,1800,1925,PASS
1875–1939,1875,1939,1875,1939,PASS
1875–1925,1875,1925,1875,1925,PASS
1949–51,1949,1951,1949,1951,PASS
1950–55,1950,1955,1950,1955,PASS
1926–30,1926,1930,1926,1930,PASS
1940–45,1940,1945,1940,1945,PASS
1947–49,1947,1949,1947,1949,PASS
1850–1950,1850,1950,1850,1950,PASS
1918–19,1918,1919,1918,1919,PASS
1867–68,1867,1868,1867,1868,PASS
1938–42,1938,1942,1938,1942,PASS
1925–49,1925,1949,1925,1949,PASS
1900–1905,1900,1905,1900,1905,PASS
1937–38,1937,1938,1937,1938,PASS
1905–7,1905,1907,1905,1907,PASS
1909–10,1909,1910,1909,1910,PASS
1966–69,1966,1969,1966,1969,PASS
1925–35,1925,1935,1925,1935,PASS
1950–99,1950,1999,1950,1999,PASS
1959–60,1959,1960,1959,1960,PASS
1923–25,1923,1925,1923,1925,PASS
1918–25,1918,1925,1918,1925,PASS
1962–63,1962,1963,1962,1963,PASS
1976–79,1976,1979,1976,1979,PASS
"June 2, 1937",1937,1937,1937,1937,PASS
1927–28,1927,1928,1927,1928,PASS
1929–30,1929,1930,1929,1930,PASS
1953–59,1953,1959,1953,1959,PASS
1908–10,1908,1910,1908,1910,PASS
1955–57,1955,1957,1955,1957,PASS
1956–58,1956,1958,1956,1958,PASS
1901–11,1901,1911,1901,1911,PASS
1860–79,1860,1879,1860,1879,PASS
1983–89,1983,1989,1983,1989,PASS
1979–81,1979,1981,1979,1981,PASS
1985–87,1985,1987,1985,1987,PASS
1980–81,1980,1981,1980,1981,PASS
1784–87,1784,1787,1784,1787,PASS
1875–78,1875,1878,1875,1878,PASS
1872–75,1872,1875,1872,1875,PASS
1965–66,1965,1966,1965,1966,PASS
1935–40,1935,1940,1935,1940,PASS
1973–74,1973,1974,1973,1974,PASS
1926–33,1926,1933,1926,1933,PASS
1935–36,1935,1936,1935,1936,PASS
1952–54,1952,1954,1952,1954,PASS
1896–98,1896,1898,1896,1898,PASS
1932–33,1932,1933,1932,1933,PASS
1954–55,1954,1955,1954,1955,PASS
1910–30,1910,1930,1910,1930,PASS
1788–93,1788,1793,1788,1793,PASS
1915–41,1915,1941,1915,1941,PASS
1858–60,1858,1860,1858,1860,PASS
June 1942,1942,1942,1942,1942,PASS
1960–65,1960,1965,1960,1965,PASS
1805–8,1805,1808,1805,1808,PASS
1875–99,1875,1899,1875,1899,PASS
1804–10,1804,1810,1804,1810,PASS
1926–28,1926,1928,1926,1928,PASS
1857–59,1857,1859,1857,1859,PASS
1871–73,1871,1873,1871,1873,PASS
1863–65,1863,1865,1863,1865,PASS
1898–1905,1898,1905,1898,1905,PASS
1819–22,1819,1822,1819,1822,PASS
1901–4,1901,1904,1901,1904,PASS
1958–63,1958,1963,1958,1963,PASS
1810–12,1810,1812,1810,1812,PASS
1850–1941,1850,1941,1850,1941,PASS
1850–69,1850,1869,1850,1869,PASS
1830–59,1830,1859,1830,1859,PASS
1899–1903,1899,1903,1899,1903,PASS
1898–1903,1898,1903,1898,1903,PASS
1938–40,1938,1940,1938,1940,PASS
1935–38,1935,1938,1935,1938,PASS
1930–43,1930,1943,1930,1943,PASS
1940–41,1940,1941,1940,1941,PASS
1927–31,1927,1931,1927,1931,PASS
1938–45,1938,1945,1938,1945,PASS
1934–36,1934,1936,1934,1936,PASS
1940–54,1940,1954,1940,1954,PASS
1935–37,1935,1937,1935,1937,PASS
1939–40,1939,1940,1939,1940,PASS
1935–39,1935,1939,1935,1939,PASS
1937–41,1937,1941,1937,1941,PASS
1975–77,1975,1977,1975,1977,PASS
1957–58,1957,1958,1957,1958,PASS
1900–1975,1900,1975,1900,1975,PASS
1945–75,1945,1975,1945,1975,PASS
1932–35,1932,1935,1932,1935,PASS
"December 3, 1910",1910,1910,1910,1910,PASS
1854–56,1854,1856,1854,1856,PASS
1870–74,1870,1874,1870,1874,PASS
1929–43,1929,1943,1929,1943,PASS
1850–1875,1850,1875,1850,1875,PASS
1675–1725,1675,1725,1675,1725,PASS
1960–72,1960,1972,1960,1972,PASS
1875–1940,1875,1940,1875,1940,PASS
1800–1937,1800,1937,1800,1937,PASS
1800–1940,1800,1940,1800,1940,PASS
1800–1942,1800,1942,1800,1942,PASS
1950–74,1950,1974,1950,1974,PASS
1960–1975,1960,1975,1960,1975,PASS
1800–1938,1800,1938,1800,1938,PASS
1700–1939,1700,1939,1700,1939,PASS
1942–43,1942,1943,1942,1943,PASS
1942–45,1942,1945,1942,1945,PASS
1957–64,1957,1964,1957,1964,PASS
1800–1920,1800,1920,1800,1920,PASS
Second quarter of 20th century,1925,1950,1925,1950,PASS
First quarter of 20th century,1900,1925,1900,1925,PASS
1800–1939,1800,1939,1800,1939,PASS
1960–63,1960,1963,1960,1963,PASS
1951–52,1951,1952,1951,1952,PASS
1920–22,1920,1922,1920,1922,PASS
1915–16,1915,1916,1915,1916,PASS
1908–15,1908,1915,1908,1915,PASS
1800–1960,1800,1960,1800,1960,PASS
1875–1942,1875,1942,1875,1942,PASS
1800–1948,1800,1948,1800,1948,PASS
1800–1958,1800,1958,1800,1958,PASS
1775–1925,1775,1925,1775,1925,PASS
1800–1953,1800,1953,1800,1953,PASS
1800–1950,1800,1950,1800,1950,PASS
1867–73,1867,1873,1867,1873,PASS
1900–1909,1900,1909,1900,1909,PASS
1898–1906,1898,1906,1898,1906,PASS
1899–1905,1899,1905,1899,1905,PASS
1902–5,1902,1905,1902,1905,PASS
1878–80,1878,1880,1878,1880,PASS
1895–99,1895,1899,1895,1899,PASS
1905–8,1905,1908,1905,1908,PASS
1915–25,1915,1925,1915,1925,PASS
1944–45,1944,1945,1944,1945,PASS
1945–46,1945,1946,1945,1946,PASS
1929–32,1929,1932,1929,1932,PASS
1970–85,1970,1985,1970,1985,PASS
1800–1959,1800,1959,1800,1959,PASS
1900s,1900,1909,1900,1909,PASS
1940–43,1940,1943,1940,1943,PASS
1976–77,1976,1977,1976,1977,PASS
1799–1800,1799,1800,1799,1800,PASS
1841–44,1841,1844,1841,1844,PASS
1903–4,1903,1904,1903,1904,PASS
1910–12,1910,1912,1910,1912,PASS
1796–99,1796,1799,1796,1799,PASS
1796–98,1796,1798,1796,1798,PASS
1785–89,1785,1789,1785,1789,PASS
1725–89,1725,1789,1725,1789,PASS
1980–88,1980,1988,1980,1988,PASS
1720s,1720,1729,1720,1729,PASS
1780–99,1780,1799,1780,1799,PASS
1997–98,1997,1998,1997,1998,PASS
1990–95,1990,1995,1990,1995,PASS
1993–99,1993,1999,1993,1999,PASS
1984–87,1984,1987,1984,1987,PASS
1800–1957,1800,1957,1800,1957,PASS
1800–1944,1800,1944,1800,1944,PASS
1907–83,1907,1983,1907,1983,PASS
1575–1625,1575,1625,1575,1625,PASS
1700–1942,1700,1942,1700,1942,PASS
1800–1945,1800,1945,1800,1945,PASS
1700–1944,1700,1944,1700,1944,PASS
1875–1955,1875,1955,1875,1955,PASS
1915–37,1915,1937,1915,1937,PASS
1700–1913,1700,1913,1700,1913,PASS
1800–1970,1800,1970,1800,1970,PASS
1930–41,1930,1941,1930,1941,PASS
1800–1875,1800,1875,1800,1875,PASS
1919–77,1919,1977,1919,1977,PASS
1700–1940,1700,1940,1700,1940,PASS
1983–86,1983,1986,1983,1986,PASS
1950–80,1950,1980,1950,1980,PASS
1700–1938,1700,1938,1700,1938,PASS
1793–94,1793,1794,1793,1794,PASS
16th century–19th century,1500,1899,1500,1899,PASS
1700–1945,1700,1945,1700,1945,PASS
1800–1924,1800,1924,1800,1924,PASS
1850–99,1850,1899,1850,1899,PASS
1775–89,1775,1789,1775,1789,PASS
1899–1900,1899,1900,1899,1900,PASS
1900–1923,1900,1923,1900,1923,PASS
1890–1919,1890,1919,1890,1919,PASS
18th century,1700,1799,1700,1799,PASS
1875–1945,1875,1945,1875,1945,PASS
1787–89,1787,1789,1787,1789,PASS
1807–17,1807,1817,1807,1817,PASS
1700–1899,1700,1899,1700,1899,PASS
1700–1856,1700,1856,1700,1856,PASS
probably 1800–1899,1800,1899,1800,1899,PASS
1959–62,1959,1962,1959,1962,PASS
1780–93,1780,1793,1780,1793,PASS
1786–90,1786,1790,1786,1790,PASS
1856–57,1856,1857,1856,1857,PASS
1855–58,1855,1858,1855,1858,PASS
1852–56,1852,1856,1852,1856,PASS
1855–59,1855,1859,1855,1859,PASS
1850–65,1850,1865,1850,1865,PASS
1858–63,1858,1863,1858,1863,PASS
1959–61,1959,1961,1959,1961,PASS
